country,year,expsch
"Albania",1990,11.6
"Albania",1991,11.8
"Albania",1992,10.7
"Albania",1993,10.2
"Albania",1994,10.1
"Albania",1995,10.2
"Albania",1996,10.3
"Albania",1997,10.6
"Albania",1998,10.7
"Albania",1999,10.7
"Albania",2000,10.6
"Albania",2001,10.7
"Albania",2002,10.7
"Albania",2003,10.9
"Albania",2004,10.8
"Albania",2005,11.4
"Albania",2006,11.6
"Albania",2007,12
"Albania",2008,12.2
"Albania",2009,12.5
"Albania",2010,13.3
"Albania",2011,14.2
"Albania",2012,14.2
"Albania",2013,14.2
"Albania",2014,14.2
"Albania",2015,14.2
"Algeria",1990,9.6
"Algeria",1991,9.7
"Algeria",1992,9.8
"Algeria",1993,9.8
"Algeria",1994,9.9
"Algeria",1995,9.8
"Algeria",1996,10
"Algeria",1997,10.3
"Algeria",1998,10.5
"Algeria",1999,10.7
"Algeria",2000,10.9
"Algeria",2001,11.1
"Algeria",2002,11.5
"Algeria",2003,11.7
"Algeria",2004,12
"Algeria",2005,12.3
"Algeria",2006,12.3
"Algeria",2007,12.6
"Algeria",2008,13.1
"Algeria",2009,13.6
"Algeria",2010,14
"Algeria",2011,14.4
"Algeria",2012,14.4
"Algeria",2013,14.4
"Algeria",2014,14.4
"Algeria",2015,14.4
"Andorra",1990,10.8
"Andorra",1991,10.8
"Andorra",1992,10.8
"Andorra",1993,10.8
"Andorra",1994,10.8
"Andorra",1995,10.8
"Andorra",1996,10.8
"Andorra",1997,10.8
"Andorra",1998,10.8
"Andorra",1999,10.8
"Andorra",2000,10.8
"Andorra",2001,10.8
"Andorra",2002,11
"Andorra",2003,10.9
"Andorra",2004,10.8
"Andorra",2005,10.8
"Andorra",2006,11.2
"Andorra",2007,11.2
"Andorra",2008,11.7
"Andorra",2009,11.7
"Andorra",2010,11.7
"Andorra",2011,11.7
"Andorra",2012,13.5
"Andorra",2013,13.5
"Andorra",2014,13.5
"Andorra",2015,13.5
"Argentina",1990,13.2
"Argentina",1991,13.2
"Argentina",1992,13.2
"Argentina",1993,13.1
"Argentina",1994,13.1
"Argentina",1995,13.3
"Argentina",1996,13.5
"Argentina",1997,13.8
"Argentina",1998,14
"Argentina",1999,15
"Argentina",2000,15.6
"Argentina",2001,16.3
"Argentina",2002,16.4
"Argentina",2003,16.3
"Argentina",2004,16.3
"Argentina",2005,16.1
"Argentina",2006,16.3
"Argentina",2007,16.3
"Argentina",2008,16.5
"Argentina",2009,16.8
"Argentina",2010,17.1
"Argentina",2011,17.2
"Argentina",2012,17.3
"Argentina",2013,17.3
"Argentina",2014,17.3
"Argentina",2015,17.3
"Armenia",1990,10.7
"Armenia",1991,10.7
"Armenia",1992,10.6
"Armenia",1993,10.8
"Armenia",1994,10.4
"Armenia",1995,10.2
"Armenia",1996,10
"Armenia",1997,10.4
"Armenia",1998,11.1
"Armenia",1999,11.2
"Armenia",2000,11.1
"Armenia",2001,10.8
"Armenia",2002,10.8
"Armenia",2003,10.9
"Armenia",2004,10.9
"Armenia",2005,11.2
"Armenia",2006,11.7
"Armenia",2007,12.3
"Armenia",2008,11.9
"Armenia",2009,12.3
"Armenia",2010,12.7
"Armenia",2011,12.7
"Armenia",2012,12.7
"Armenia",2013,12.7
"Armenia",2014,12.7
"Armenia",2015,12.7
"Australia",1990,17.4
"Australia",1991,17.3
"Australia",1992,17.3
"Australia",1993,17.3
"Australia",1994,17.3
"Australia",1995,18.8
"Australia",1996,19.4
"Australia",1997,20.2
"Australia",1998,20.1
"Australia",1999,20.4
"Australia",2000,20.5
"Australia",2001,20.1
"Australia",2002,20.6
"Australia",2003,20.7
"Australia",2004,20.3
"Australia",2005,20.3
"Australia",2006,19
"Australia",2007,19.1
"Australia",2008,19.1
"Australia",2009,19.5
"Australia",2010,19.8
"Australia",2011,20.1
"Australia",2012,20.3
"Australia",2013,20.4
"Australia",2014,20.4
"Australia",2015,20.4
"Azerbaijan",1990,10.7
"Azerbaijan",1991,10.6
"Azerbaijan",1992,10.6
"Azerbaijan",1993,10.4
"Azerbaijan",1994,10.1
"Azerbaijan",1995,10
"Azerbaijan",1996,9.8
"Azerbaijan",1997,9.7
"Azerbaijan",1998,9.9
"Azerbaijan",1999,10.1
"Azerbaijan",2000,10.4
"Azerbaijan",2001,10.6
"Azerbaijan",2002,10.8
"Azerbaijan",2003,11
"Azerbaijan",2004,11.2
"Azerbaijan",2005,10.7
"Azerbaijan",2006,11.6
"Azerbaijan",2007,11.6
"Azerbaijan",2008,11.6
"Azerbaijan",2009,11.7
"Azerbaijan",2010,11.7
"Azerbaijan",2011,11.8
"Azerbaijan",2012,11.9
"Azerbaijan",2013,12.2
"Azerbaijan",2014,12.7
"Azerbaijan",2015,12.7
"Bahrain",1990,13.4
"Bahrain",1991,13.6
"Bahrain",1992,13.3
"Bahrain",1993,13.5
"Bahrain",1994,13.6
"Bahrain",1995,13.7
"Bahrain",1996,13.6
"Bahrain",1997,13.5
"Bahrain",1998,13.3
"Bahrain",1999,13.2
"Bahrain",2000,13.3
"Bahrain",2001,13.5
"Bahrain",2002,13.7
"Bahrain",2003,13.9
"Bahrain",2004,14
"Bahrain",2005,14.2
"Bahrain",2006,14.4
"Bahrain",2007,14.4
"Bahrain",2008,14.4
"Bahrain",2009,14.4
"Bahrain",2010,14.4
"Bahrain",2011,14.5
"Bahrain",2012,14.5
"Bahrain",2013,14.5
"Bahrain",2014,14.5
"Bahrain",2015,14.5
"Bangladesh",1990,5.7
"Bangladesh",1991,5.8
"Bangladesh",1992,6
"Bangladesh",1993,6.2
"Bangladesh",1994,6.4
"Bangladesh",1995,6.6
"Bangladesh",1996,6.8
"Bangladesh",1997,7
"Bangladesh",1998,7.1
"Bangladesh",1999,7.3
"Bangladesh",2000,7.5
"Bangladesh",2001,7.7
"Bangladesh",2002,7.9
"Bangladesh",2003,8.1
"Bangladesh",2004,8.2
"Bangladesh",2005,8.4
"Bangladesh",2006,8.6
"Bangladesh",2007,8.6
"Bangladesh",2008,8.4
"Bangladesh",2009,8.9
"Bangladesh",2010,9.4
"Bangladesh",2011,9.9
"Bangladesh",2012,10
"Bangladesh",2013,10
"Bangladesh",2014,10.2
"Bangladesh",2015,10.2
"Belarus",1990,12.9
"Belarus",1991,12.7
"Belarus",1992,12.5
"Belarus",1993,12.4
"Belarus",1994,12.4
"Belarus",1995,12.4
"Belarus",1996,12.8
"Belarus",1997,12.9
"Belarus",1998,12.8
"Belarus",1999,13.1
"Belarus",2000,13.3
"Belarus",2001,13.6
"Belarus",2002,13.9
"Belarus",2003,14.1
"Belarus",2004,14.4
"Belarus",2005,14.6
"Belarus",2006,14.9
"Belarus",2007,15.1
"Belarus",2008,15.4
"Belarus",2009,15.5
"Belarus",2010,15.5
"Belarus",2011,15.6
"Belarus",2012,15.7
"Belarus",2013,15.7
"Belarus",2014,15.6
"Belarus",2015,15.7
"Bosnia",1990,
"Bosnia",1991,
"Bosnia",1992,
"Bosnia",1993,
"Bosnia",1994,
"Bosnia",1995,
"Bosnia",1996,
"Bosnia",1997,
"Bosnia",1998,
"Bosnia",1999,
"Bosnia",2000,11.6
"Bosnia",2001,11.9
"Bosnia",2002,12.1
"Bosnia",2003,12.3
"Bosnia",2004,12.5
"Bosnia",2005,12.7
"Bosnia",2006,12.9
"Bosnia",2007,13.1
"Bosnia",2008,13.3
"Bosnia",2009,13.3
"Bosnia",2010,13.4
"Bosnia",2011,13.9
"Bosnia",2012,14.2
"Bosnia",2013,14.2
"Bosnia",2014,14.2
"Bosnia",2015,14.2
"Brazil",1990,12.2
"Brazil",1991,12.4
"Brazil",1992,12.6
"Brazil",1993,12.8
"Brazil",1994,13
"Brazil",1995,13.3
"Brazil",1996,13.5
"Brazil",1997,13.7
"Brazil",1998,13.9
"Brazil",1999,14.1
"Brazil",2000,14.3
"Brazil",2001,14.6
"Brazil",2002,14.8
"Brazil",2003,14
"Brazil",2004,13.8
"Brazil",2005,13.8
"Brazil",2006,13.5
"Brazil",2007,13.3
"Brazil",2008,13.8
"Brazil",2009,13.8
"Brazil",2010,14
"Brazil",2011,14.2
"Brazil",2012,14.2
"Brazil",2013,15.2
"Brazil",2014,15.2
"Brazil",2015,15.2
"Bulgaria",1990,12.1
"Bulgaria",1991,12.2
"Bulgaria",1992,12
"Bulgaria",1993,11.9
"Bulgaria",1994,11.8
"Bulgaria",1995,12.1
"Bulgaria",1996,12.6
"Bulgaria",1997,12.7
"Bulgaria",1998,12.8
"Bulgaria",1999,12.9
"Bulgaria",2000,12.9
"Bulgaria",2001,12.9
"Bulgaria",2002,12.9
"Bulgaria",2003,13.3
"Bulgaria",2004,13.5
"Bulgaria",2005,13.5
"Bulgaria",2006,13.5
"Bulgaria",2007,13.8
"Bulgaria",2008,13.8
"Bulgaria",2009,13.9
"Bulgaria",2010,14.2
"Bulgaria",2011,14.3
"Bulgaria",2012,14.4
"Bulgaria",2013,14.8
"Bulgaria",2014,15
"Bulgaria",2015,15
"Burkina Faso",1990,2.5
"Burkina Faso",1991,2.6
"Burkina Faso",1992,2.7
"Burkina Faso",1993,2.8
"Burkina Faso",1994,2.9
"Burkina Faso",1995,3
"Burkina Faso",1996,3.1
"Burkina Faso",1997,3.2
"Burkina Faso",1998,3.3
"Burkina Faso",1999,3.4
"Burkina Faso",2000,3.5
"Burkina Faso",2001,3.6
"Burkina Faso",2002,3.8
"Burkina Faso",2003,3.9
"Burkina Faso",2004,4.3
"Burkina Faso",2005,4.7
"Burkina Faso",2006,4.9
"Burkina Faso",2007,5.4
"Burkina Faso",2008,5.9
"Burkina Faso",2009,6.3
"Burkina Faso",2010,6.7
"Burkina Faso",2011,7.2
"Burkina Faso",2012,7.5
"Burkina Faso",2013,7.7
